"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"375",30,5,"Koper",0,0,0,2.1,1.4125,0.9,4.4,3.0125,1.8,0.3125,3.2,1012,1010.1375,1009.1,88.2,84.8375,79,-3,-4.85,-7.6,9.1,6.0125,4.5,91.2,1,21.9,0
"376",31,6,"Koper",3,0.375,0,8.6,7.35,5.4,16,13.9625,12.3,0.4375,1.8,1009.5,1008.575,1007.8,80.9,76.35,72.8,-0.4,-0.6375,-1.3,14.7,14.1875,13.7,92,1,20.8,0
"377",32,7,"Koper",3,0.375,0,6.8,5.3875,4.3,14.7,11.3,8.9,0.0125,0.2,1013.5,1012.35,1011.7,79.6,72.9375,66.5,1.1,0.675,0.1,14.4,13.7375,13.2,88.2,1,21.3,0
"378",33,1,"Koper",2,0.25,0,2.8,2.1625,1.8,6.8,4.975,3.6,0.025,0.1,1008.5,1008.0375,1007.7,85.8,79.4375,73.5,0.4,0.175,0,13.1,10.7625,9.6,70.3,1,9.4,0
"379",34,2,"Koper",4,0.5,0,3.2,2.725,2.3,7.1,6.175,5.4,0.0875,0.7,1014.9,1014.3125,1014,75,73.5,71,-0.4,-0.7,-1.1,5.9,5.7875,5.5,74.4,1,23.6,0
"380",35,3,"Koper",2,0.25,0,2.4,1.7375,0.8,4.2,3.2125,1.7,0.175,2.1,1016.4,1016.1,1015.8,73.6,65.4375,54.6,-1.7,-2.2375,-3.1,6.6,5.7875,4.5,79.15,1,23.9,0
"381",36,4,"Koper",17,2.125,0,4,2.7,2,7.8,5.3375,4.1,0.5125,3.5,1014.9,1014.125,1013.5,87.8,86.6125,84.5,-1.6,-1.975,-2.3,10.5,9.9875,9.6,83.05,1,12.7,0
"382",37,5,"Koper",17,2.125,0,3.6,1.3125,0.5,4.9,2.45,1.3,0.0125,0,1011.5,1009.8,1009,91.2,88.2,86.3,-2.6,-3.225,-3.8,8.9,8.5125,8.1,72.75,1,18,0
"383",38,6,"Koper",16,2,0,2,1.4625,0.8,3.1,2.3875,1.5,0,0.8,1015.6,1015.075,1014.6,89.2,88.25,87.1,-2.6,-2.8625,-3.1,8.7,7.9,6.9,101.65,1,15.5,0
"384",39,7,"Koper",4,0.5,0,6.7,4.7625,1.3,14.3,8.5,3.6,0.525,3.4,1009.8,1008.825,1008.1,91.6,85.475,80.5,-0.1,-0.5375,-1.1,13.2,12.1,10.4,93.25,1,16.2,0
"385",40,1,"Koper",18,2.25,0,6.8,4.2125,3,14.1,8.8,5.5,0.6,4.8,1004.6,1002.275,999.8,81.1,75.0375,68.7,-1.6,-1.8,-2.1,12.7,11.9125,11.4,86.55,1,11.1,0
"386",41,2,"Koper",17,2.125,0,2.4,1.6125,0.9,4.6,3.2875,2.2,0,2.2,1009,1008.675,1008.2,84.9,81.7625,78.9,-3.7,-5.35,-6.3,8.9,7.2,6,90,1,15.6,0
"387",42,3,"Koper",4,0.5,0,7.7,4,0.6,14.7,7.0375,1.2,2.85,20.6,1006.1,1003.9,1001.6,94.3,89.325,81.4,0,-0.5125,-0.7,14.1,11.8625,10.4,87.95,1,14.8,0
"388",43,4,"Koper",15,1.875,0,3.8,2.5,1.1,12.2,6.1375,2.7,0.1,0.8,1004.5,1003.2875,1002.2,76,71.0625,66.1,-1.7,-1.9,-2.3,9.1,8.825,8.3,63.85,1,14.9,0
"389",44,5,"Koper",45,5.625,0,2.4,2.025,1.4,3.7,3.175,2.3,0,0,1013,1012.5,1012,93.2,92.9625,92.3,-4.8,-5.3875,-5.9,5.9,5.2375,4.5,93.2,1,14.3,0
"390",45,6,"Koper",14,1.75,0,7.1,2.525,0.8,10.9,4.5375,1.9,0.0125,0.1,1009.1,1005.4125,1003,88.4,81.5,70.9,-1.9,-3.25,-4.6,12.3,10.0875,8.7,79.2,1,15.8,0
"391",46,7,"Koper",46,5.75,0,2.2,1.6,1.1,3.3,2.625,2.1,0,0,1017.1,1016.325,1015.8,81.7,79.4125,77.3,-4.1,-4.4625,-4.8,7.2,6.275,5.6,78.65,1,24.9,0
"392",47,1,"Koper",18,2.25,0,5,3.2,0.6,9.2,6.025,2.5,0,0,1015.9,1014.9375,1014.5,87.2,79.0875,75.4,1.3,0.5375,0.1,13.8,12.525,9.8,93.95,1,25.7,0
"393",48,2,"Koper",5,0.625,0,6.6,5.1875,3.8,11.7,9.725,7.7,0.0125,0.1,1011.8,1011.225,1010.7,78.7,77.5875,76.6,1.6,-0.8625,-3.2,15.1,14.7625,14.5,91.65,1,32.1,0
"394",49,3,"Koper",49,6.125,0,2,1.3875,0.7,3.4,2.4125,1.2,0,0,1021.1,1020.2875,1019.9,95.2,94.7875,94.2,-1.6,-2.05,-2.5,8,7.375,6.6,52.45,0,43.3,1
"395",50,4,"Koper",0,0,0,7,2.8,1,13.4,6.6375,2.2,0.2,1.6,1018.7,1016.4375,1014.5,89.9,81.7,74.4,2.2,1.7875,1.4,14.3,13.7,12.4,93.75,1,29.1,0
"396",51,5,"Koper",25,3.125,0,3.1,2,0.8,6.5,4.2625,1.6,1.025,8.2,1014.2,1013.825,1013.1,90.4,80.5125,69.8,-1.1,-1.8625,-2.3,12.4,10.35,9.4,64.75,1,18.7,0
"397",52,6,"Koper",8,1,0,1.9,1.35,0.5,4.2,2.3375,1,0,0,1012.6,1011.7625,1011.3,82.6,79.9625,76.6,0.2,0.0375,-0.2,10.6,10.1,9.8,58.4,0,52.5,1
"398",53,7,"Koper",7,0.875,0,2.3,1.1375,0.4,4.1,2.3125,1,0.5375,4.3,1011.4,1010.9125,1010.5,92.2,87.8875,85.1,-0.6,-1.3875,-2.5,10.4,9.4,8.3,71.25,1,16.5,0
"399",54,1,"Koper",36,4.5,0,2.4,1.3,0.6,4.3,2.725,1.5,0,0,1022,1020.275,1019.1,65.5,60.9625,59.2,-5,-5.775,-6.5,9.6,8.8625,7.6,83.4,1,10.4,0
"400",55,2,"Koper",83,10.375,0,2.3,1.775,1.1,7.1,4.3,2.7,0,0,1022.8,1022.0375,1021.5,72.4,56.75,46.4,-3,-3.35,-4.2,10.5,8.65,5.6,92.2,1,25.2,0
"401",56,3,"Koper",86,10.875,0,2.7,1.8,1.4,3.8,2.8875,2.2,0,0,1020.4,1019.825,1019.4,91.2,86.725,82.2,-2.1,-2.7625,-3.5,5.8,5.1375,4.3,102.55,1,29,0
"402",57,4,"Koper",98,12.375,0,2.1,1.5875,0.6,3.5,2.6625,1.4,0,1.4,1020.3,1019.775,1019.4,79.6,76.9375,71.9,-3,-3.5375,-4.2,10.3,8.2,6.3,105.4,1,24,0
"403",58,5,"Koper",58,7.375,0,1.4,0.8875,0.6,2.4,1.9375,1.3,0.2875,1.3,1021.1,1020.7875,1020.5,91.5,89.4375,87.2,-1.3,-1.75,-2.5,10.8,10.475,10.2,94.1,1,13.7,0
"404",59,6,"Koper",46,5.75,0,4.5,2.275,1.5,10.8,4.225,2.5,0.35,2.6,1015.5,1013.925,1012.7,88,83.9375,78.8,-3.7,-3.875,-4,8.9,8.0875,7.1,97.4,1,13.8,0
"405",60,7,"Koper",73,9.125,0,2.4,1.4125,0.6,4.7,3.025,1.9,0.4625,3.5,1006.3,1004.325,1003,93.1,87.875,79.7,-2.5,-2.9,-3.4,9.1,8.5875,7.8,92.25,1,9.2,0
"406",61,1,"Koper",54,6.875,0,1.6,1.2375,0.6,3.6,2.475,1.6,0,0,997.6,996.9625,996.4,91.2,84.175,73.8,-2,-2.1875,-2.3,10,9.1875,8.5,78.5,1,20.5,0
"407",62,2,"Koper",52,6.625,0,1.5,1.1625,0.7,2.9,2.1875,1.1,0,0,1001.3,999.6625,998.7,80.2,76.8875,73,-3.4,-4.175,-4.6,9.1,8.4625,7.9,76.45,1,29.5,0
"408",63,3,"Koper",72,9.375,0,2.8,1.65,1.1,6.9,3.825,2,0,0,995.5,994.8125,994.1,83.2,72.4375,59.5,-3.4,-4.2,-4.8,10.1,8.9625,7.5,75.4,1,21.6,0
"409",64,4,"Koper",86,11.25,0,3.5,2.5625,1.6,9.9,7.1625,6.3,0,0,1007.7,1005.1,1003.7,58.1,56.5875,53.3,-2.3,-2.5875,-2.8,12.2,11.575,11.3,77.9,1,26.9,0
"410",65,5,"Koper",55,8,0,3.4,1.55,0.9,10.2,4.2875,2.1,0,0,1018.2,1016.3125,1015.2,59.5,44.15,37.3,-2,-2.3,-2.6,13.3,12.0375,9.5,79.25,1,26.9,0
"411",66,6,"Koper",137,18.25,0,2.5,1.9125,1.5,7.8,4.225,2.9,0,0,1023.7,1023.325,1023.1,64.6,57.15,51.9,-0.4,-0.725,-1,12.3,10.7625,9,85.5,1,34.6,0
"412",67,7,"Koper",137,18.375,0,4.9,2.9625,1.7,14.2,8.3,4.4,0,0,1027.2,1024.3875,1023.1,54.1,52.65,50.5,-0.6,-1.5625,-2.6,12,11.35,10.7,92.3,1,35.2,1
"413",68,1,"Koper",159,21.125,0,3.3,2.025,1,6.5,4.4875,2.2,0,0,1030.5,1030.1,1029.8,53.1,45.725,34.1,0.5,-0.125,-1.2,13.3,11.5,10.9,113.2,1,27.7,0
"414",69,2,"Koper",129,18.375,0,3.6,2.4125,1.6,10.4,7.25,4.7,0,0,1026.2,1025,1024.4,49.3,47.0875,41.6,-1.5,-2.5125,-3.6,12.2,11.9625,11.5,100.3,1,37.1,1
"415",70,3,"Koper",70,10,0,3.6,2.85,2.2,9.6,7.6125,4.8,0,0,1023.9,1022.1625,1021.3,44.8,42.825,39.1,-1.6,-2.5625,-3.7,12.2,11.2875,10.5,109.9,1,28.9,0
"416",71,4,"Koper",168,22.625,0,2.4,1.9,1.6,7.1,3.8,2.5,0,0,1029.7,1028.525,1027.6,52.9,44.775,30.8,3.6,1.3625,0.2,11.5,8.85,6.5,122.8,2,34.3,0
"417",72,5,"Koper",157,21.625,0,2.3,1.9125,1.5,3.8,3.2,2.3,0,0,1028.6,1028.175,1027.9,58.1,55.225,48.1,1.5,0.525,-0.1,10.8,8.125,7.5,148.15,2,45.6,1
"418",73,6,"Koper",155,21.75,0,2.9,1.625,0.9,4.5,2.75,1.7,0,0,1026.6,1025.7375,1025.1,71.1,65.0875,60.1,5,4.2875,3.8,9.2,7.7625,6.8,148.2,2,55.3,1
"419",74,7,"Koper",199,27.5,0,2.3,1.7875,1.3,3.8,3.35,2.6,0,0,1022.4,1020.6375,1019.1,75.8,73.6875,64.8,5.3,4.4625,3.3,8.1,6.775,5.7,157,2,48,1
"420",75,1,"Koper",164,23,0,2,1.4625,1,4.2,2.9625,1.9,0,0,1014.7,1014.125,1013.7,77.5,75.875,71.1,0.1,-1.1375,-2.4,8.8,7.15,6.2,149.05,2,44.2,1
"421",78,4,"Koper",41,6.75,0,1.7,1.2,0.6,2.8,2.25,1.3,0,0,1018.5,1017.3875,1016.8,96.7,93.5,89.7,5.5,4.4,3.4,11.2,10.5,9.9,124.005,2,56.6,1
"422",79,5,"Koper",202,31,0,2.4,1.5875,1.1,3.7,2.8125,2.3,0,0,1026.9,1025.3375,1024.5,89.5,77.6125,67.4,3.8,1.3125,0.2,12.2,10.325,9,102.43,1,15.9,0
"423",80,6,"Koper",207,31.25,0,2.7,1.8875,0.9,4.2,3.175,1.8,0,0,1022.3,1021.5125,1021.2,81.9,74.7625,67.3,4.5,3.6,3,11.9,9.5,8.1,112.02,1,23.6,0
"424",81,7,"Koper",166,23.75,0,3.9,2.2125,0.5,6.9,4.3125,1.3,0.3375,2.9,1017.3,1015.8875,1015,82.6,77.8875,73.7,1.9,1.2875,0.3,15,12.675,11.1,112.3,1,26.4,0
"425",82,1,"Koper",55,8.25,0,7,5.25,3.9,13.8,9.85,7.7,0.15,1,1008.2,1005.2625,1003.3,79.7,75.5375,72.6,2,1.5625,1.2,15.2,14.75,14.3,103.49,1,13.2,0
"426",83,2,"Koper",101,13.25,0,3.7,2.3875,1.3,9.6,4.85,2.6,0.65,5.2,1005,1004.025,1003.2,87.9,79.8,72.9,-2.8,-3.85,-4.6,9.3,8.1875,6.8,84.735,1,7.8,0
"427",84,3,"Koper",114,18.875,0,2.3,1.375,0.6,5.1,3,1.4,0,0,1010.2,1009.65,1009.3,68,60.9,48.8,-5,-6.05,-6.3,9.9,8.8125,7.9,77.12,1,9.5,0
"428",85,4,"Koper",180,29.375,0,2.6,1.675,1.2,6.2,3.1625,2,0,0,1009.5,1008.775,1008.4,79.9,73.9625,56.3,-4.7,-5.0875,-5.5,9.9,6.3125,5,75.78,1,17,0
"429",86,5,"Koper",256,43.75,0,3.5,2.1125,1.5,8.9,5.5125,3.1,0,0,1011.9,1010.4625,1009.6,52.9,50.3,47.7,-2.9,-3.1,-3.3,13,11.925,11.5,85.795,1,25.2,0
"430",92,4,"Koper",201,31.5,0,2.5,1.925,0.9,3.6,3.0625,1.9,0,0,1013.9,1013.625,1013.3,80,75.7375,70.4,5.7,4.4625,3.3,14.1,11.7375,10.8,116.53,1,30.7,0
"431",93,5,"Koper",274,44.375,0,2.3,1.875,1.2,3.5,3.1875,2.4,0,0,1013.4,1012.6,1012.2,77.1,72.6875,57.5,2.5,2.0625,1.7,15.9,11.8375,10.2,106.45,1,33.9,0
"432",94,6,"Koper",150,28.625,0,2.7,1.7125,0.9,4.5,3.4875,2.4,0,0,1011,1009.475,1008.2,90.5,83.875,72.9,7.4,3.475,1.9,12.5,10.7375,9.7,120.34,2,29.2,0
"433",95,7,"Koper",17,3.25,0,5.1,1.8375,0.7,11.5,4.025,1.4,0.325,2.6,1008.7,1006.4,1004.5,89,78.6625,66.2,5.3,4.275,2.9,15.4,14.05,13.4,98.06,1,25.7,0
"434",96,1,"Koper",64,11,0,1.7,1.1375,0.8,4.2,3.275,2.3,0,0,1015.4,1014.1625,1013.5,90.7,74.675,67.3,5.5,4.3,4,15.8,14.975,13.5,117.025,1,29.9,0
"435",97,2,"Koper",310,56,0,2.4,1.5125,0.6,5.5,3.1625,1.9,0,0,1019.2,1018.575,1018.2,77.1,68.1875,53.3,4.3,3.8625,3.5,17.7,14.2625,11.8,121.395,2,24.2,0
"436",98,3,"Koper",172,43,0,2.3,1.8,0.7,4.3,3.25,1.7,0,2.3,1018.8,1018.15,1017.8,74,69.8,60.7,8.4,6.0625,5.1,16.7,12.975,11.7,117.66,1,29.7,0
"437",99,4,"Koper",352,50,0,3.6,2.9125,1.9,8.8,6.5,4.3,0.2875,0,1017.8,1015.7125,1014.4,90.6,67.475,47.1,1.8,0.7625,-0.2,16.3,14.675,13.9,103.985,1,8.2,0
"438",100,5,"Koper",118,25.25,0,2.3,1.7,1.1,3.7,2.9375,2.1,0,0,1020.6,1019.975,1019.6,83,77.5125,69.5,-1,-2,-2.9,12.1,10.3375,8.9,108,1,11.6,0
"439",101,6,"Koper",317,49.75,0,2.4,1.95,1.4,6.6,4.1875,2.4,0,0,1018.2,1017.15,1016.6,82.2,69.0625,48.1,-0.3,-0.9625,-1.4,14.2,11.3,9.6,93.6,1,11.9,0
"440",102,7,"Koper",195,31.375,0,2.3,1.625,1.1,3.4,2.5625,2,0,0,1017.6,1016.75,1016.3,83.9,79.9125,75.5,3.8,1.7375,0.9,14.1,11.7375,10.2,88.15,1,15.5,0
"441",103,1,"Koper",131,24.5,0,2,1.525,1.1,3.5,2.8125,2.2,0,0,1017.5,1017.0875,1016.6,87.3,84.925,79.2,3.2,2.1125,1.8,12.9,11.0125,10.3,96.65,1,13,0
"442",104,2,"Koper",300,58.375,0,2.7,1.425,0.7,4.2,2.6125,1.5,0,0,1017.6,1016.9,1016.5,90.3,86.6125,72.5,2.4,1.55,1.2,15,11.0625,9.7,107.85,1,15.8,0
"443",105,3,"Koper",167,43,0,4,2.6375,1.8,8.9,6.3625,4,0,0,1014.3,1011.6625,1010.2,71.8,56.0125,44.8,-1.5,-2.575,-3.3,12.7,12.075,11.2,84.8,1,6.1,0
"444",106,4,"Koper",397,77.625,0,2.5,2.0125,1.5,4.8,3.8625,2.8,0,0,1020.7,1019.425,1018.6,55.2,42.925,27.9,-3.2,-4.6,-5.5,12.7,8.975,6.1,82.25,1,9.7,0
"445",107,5,"Koper",251,65.5,0,7.3,3.175,1.4,11.3,6.1125,3.1,0,0,1021.3,1020.375,1019.6,48,39.7,31,-3.9,-4.925,-5.6,12,9.9375,8.1,102.35,1,11.3,0
"446",108,6,"Koper",420,81.25,0,1.9,1.4375,0.5,3.5,2.6875,1.5,0,0,1014,1012.075,1010.3,64.9,57.6,48.8,2.9,0.325,-0.8,13.7,10.2875,8,108.5,1,18.2,0
"447",109,7,"Koper",67,16.375,0,2.1,1.65,1.1,5.1,3.7625,2.3,0,0,1006.3,1005.4375,1005,69.2,57.3875,39.8,3.2,1.8125,1.2,16.1,13.7875,11.9,89.3,1,19.1,0
"448",110,1,"Koper",21,4.625,0,1.9,1.2375,0.6,3.1,2.2625,1.5,0.425,3.4,1007,1006.15,1005.7,90.8,89.7625,88.9,2.4,0.85,0.2,13,12.675,12.2,84.15,1,12.2,0
"449",111,2,"Koper",141,30,0,2.3,1.225,0.7,3.5,2.2,1.5,0,8.2,1008.2,1007.5125,1007.1,90.7,88.8,85.1,2.4,1.9625,1.7,14.3,12.5,11.7,84.7,1,18.9,0
"450",112,3,"Koper",396,74.375,0,2,1.5375,0.9,5.9,3.1875,2.1,1.6625,5.1,1011.8,1010.1625,1009.3,95,90.7375,77.5,3.8,2.7875,2.3,17.3,14.05,13,100.5,1,14.7,0
"451",113,4,"Koper",267,53,0,1.8,1.15,0.6,2.6,2.175,1.1,0,0,1016.7,1016.1875,1015.8,93,91.1,85.6,5.8,4.875,4.3,14.2,12.4,11.3,94.05,1,14.5,0
"452",114,5,"Koper",76,18.625,0,1.8,1.375,0.9,3.5,2.625,2,0,0,1014.1,1013.8375,1013.5,77.6,73.7625,66.9,5.6,5.25,5,17.1,16.4125,15.7,93.75,1,17.3,0
"453",115,6,"Koper",408,83.375,0,2.6,1.925,1.1,4.8,3.5,2.8,0,0,1012.1,1011.3625,1010.9,85.1,78.2625,51.5,7,5.4375,4.7,20.8,14.725,12.7,115.6,1,16.3,0
"454",116,7,"Koper",219,54.5,0,2.5,1.4875,0.9,3.8,2.8875,1.9,0,0,1009.6,1009.1875,1008.8,79.7,73.5375,68.9,8.1,5.7625,4.9,18.4,16.75,14.9,96.35,1,10.6,0
"455",117,1,"Koper",77,15.875,0,1.8,1.2875,0.4,2.8,2.1875,1,0,0,1008.1,1006.9625,1006.3,78.6,75.1,69.8,5.9,4.3,3.9,16.9,15.55,14.6,72.3,1,18.3,0
"456",118,2,"Koper",97,18.5,0,1.8,1.125,0.4,3.1,2.1125,1.2,0.475,3.8,1004.3,1003.525,1003,94.6,93.1625,91.9,4.5,4.3,4.1,14.9,14.5375,14.4,67.25,1,18.3,0
"457",119,3,"Koper",116,23.375,0,2.6,1.475,0.8,4.1,2.6875,1.4,0.075,0.6,1006.8,1005.8,1005.4,89.3,86.75,81.3,5.7,4.45,4,16,14.95,14.5,100.15,1,17.8,0
"458",120,4,"Koper",415,78.5,0,2.2,1.85,1.1,3.7,2.975,2,0,0,1008.5,1008.2125,1008,89.9,84.3625,61.6,6.8,4.325,3.3,18.3,14.225,12.8,84.6,1,19.2,0
"459",121,5,"Koper",169,29.875,0,1.9,1.25,0.6,3.1,2.2625,1.2,0,0,1009.6,1008.65,1008.2,93.3,91,88.2,7.2,4.875,4,14.4,13.375,12.3,111.85,1,19.9,0
"460",122,6,"Koper",232,51.875,0,2.1,1.5375,0.9,3.5,2.7625,2.1,0,0,1009.1,1008.4875,1008,83.7,79.35,73.5,7,3.875,2.7,16.8,14.3375,13.2,110.25,1,17.3,0
"461",123,7,"Koper",83,13.625,0,2.3,1.6375,1.1,3.6,2.9375,2.1,0.075,0.6,1007.8,1007.4625,1007.2,91.3,87.0375,72.8,4.1,3.775,3.2,15.4,13.5625,12.8,99.85,1,9.5,0
"462",124,1,"Koper",77,19.5,0,3.6,2.7,2.2,7.9,5.575,4.6,0,0,1010.1,1008.9875,1008.4,56.1,48.5,43.4,1.2,0.4125,-0.3,14.5,14.2125,13.9,102.05,1,8.1,0
"463",125,2,"Koper",471,102.25,0,2.4,1.6625,0.9,3.9,2.925,1.9,0,0,1018.3,1017.4125,1016.4,73,63.3,36.5,0.7,-0.6625,-1.9,16.1,10.1375,7.7,124.85,2,15.8,0
"464",126,3,"Koper",430,100.8375,0,2.5,1.7375,0.5,3.7,2.8625,1,0,0,1019.3,1018.5875,1018.3,86,80.375,67.6,6,3.8625,3.1,16.4,12.0625,10.1,134.4,2,18.2,0
"465",127,4,"Koper",176,47,0,2.2,1.3,0.4,4.6,2.4375,1,0,1.9,1018.6,1017.5875,1017.2,74.4,65.125,58.7,4.1,3.9,3.6,17.4,14.0125,11.8,125.35,2,17.1,0
"466",128,5,"Koper",481,106.125,0,2.8,1.7125,0.7,5.9,3.3875,1.1,0.4375,1.6,1018.7,1017.225,1016.2,89.7,82.0125,67.8,4.9,2.975,2.3,16.7,14.4,12.2,128.6,2,9,0
"467",129,6,"Koper",500,108.875,0,2.9,1.875,1.1,3.9,2.9625,1.9,0,0,1017.8,1017.375,1016.8,79.3,71.6875,47.9,9.7,6.3,5,19.2,13.5,11.3,119.45,1,9.8,0
"468",130,7,"Koper",478,105.625,0,2.7,1.875,1.3,4.2,3.4875,2.3,0,0,1015.3,1014.9625,1014.7,76.8,71.0125,64.3,10.7,7.5875,6.4,18.7,14.25,12.5,147.15,2,16.9,0
"469",131,1,"Koper",180.6,52.175,0,4.2,2.1875,1.1,7.2,4.125,2,0,0,1011.3,1010.3375,1009.8,77.9,65.3125,57.3,7.1,6.25,5.5,20.3,18.525,17.3,123.45,2,14.6,0
"470",133,3,"Koper",102,29.375,0,2.3,1.775,1,5.3,4.4125,3.5,0.5625,4.5,1011.9,1011.2,1010.6,82.3,70.4375,55.6,1.2,0.275,-0.3,16.6,14.2625,13,85.15,1,7.5,0
"471",134,4,"Koper",512,112.875,0,3.4,1.9375,1.1,6.8,4.025,2,0,0,1015.1,1014.0625,1013.4,65.2,59.9875,51.8,0.7,0.425,0.2,15.2,13.4125,11.9,106.1,1,7.6,0
"472",135,5,"Koper",333,76.5,0,2.4,1.7125,0.9,7.4,3.8875,1.9,0,0,1017.3,1016.95,1016.7,52.7,39.325,25.2,2.4,0.25,-0.8,15.6,14.0375,11.3,107.55,1,11.8,0
"473",136,6,"Koper",101,30.25,0,2.3,1.475,0.9,3.7,2.85,1.8,0,0,1013.8,1012.1625,1011.1,53.9,50.4125,47,0.9,0.1,-0.3,16.4,15.0375,14.3,84.8,1,13.7,0
"474",137,7,"Koper",179,42.375,0,2.4,1.7375,0.9,4.3,3.3125,2.4,0.2375,1.9,1015.8,1014.975,1014.4,79.7,59.5625,49.5,1.7,1.3875,1.1,14.9,14.2,13.4,95.4,1,12.4,0
"475",138,1,"Koper",276,57.125,0,2.5,1.6625,1.1,4.9,3.2625,1.8,0,0,1016.8,1016.3,1015.8,76.9,70.625,64.3,2.8,2.4,1.8,16.7,15.3,14.7,115.65,1,8.8,0
"476",139,2,"Koper",420,84.125,0,4.2,2.975,2,8.2,6.45,4.8,0,0,1017.2,1016.7,1016.4,73.2,66.575,57.5,4.3,2.875,2.1,19.1,16.6875,15.9,113.25,1,17.9,0
"477",140,3,"Koper",543,116.875,0,2.8,1.725,1.1,4.5,3.15,1.8,0,0,1018.8,1017.725,1017.2,82.1,72.9625,53.3,5.6,4.2375,3.5,18.7,14.3875,12.2,120.1,2,18.2,0
"478",141,4,"Koper",489,109.75,0,2.5,1.9,1,3.9,3.075,1.6,0,0,1019.7,1019.375,1019.1,81.4,74.55,56.1,7.9,6.85,6.3,19.7,15.525,13.4,133.55,2,14.2,0
"479",142,5,"Koper",447,101,0,2.8,1.925,0.6,4.1,3.0375,1.2,0,0,1017.6,1017.3125,1016.8,79.1,72.9875,56,11.2,8.8125,7.6,21.9,16.6125,14.7,134.1,2,20.4,0
"480",143,6,"Koper",378,89.875,0,2.7,2.05,1.5,5.2,3.35,2.2,0,0,1014.4,1013.025,1012.3,80.3,71.1875,57.4,11,10.0625,9.1,21.8,18.3375,16.6,107,1,30.8,0
"481",144,7,"Koper",504,108.625,0,2.1,1.6875,1.1,4,2.9875,2.3,0,0,1014,1013.3125,1013,83.1,74.3625,65.7,8.6,7.725,7.3,22.2,19.65,18.5,139.2,2,22.4,0
"482",145,1,"Koper",520,115.625,0,2.7,2.0125,1.3,4,3.3125,2.1,0,0,1018.4,1017.775,1017,71.1,60.175,35.3,10.9,9.0625,8.3,23,16.5375,13.8,148.2,2,18.3,0
"483",146,2,"Koper",50,15.375,0,3,2.1125,1.3,5.1,3.9625,2.7,0.25,2,1015.2,1014.2625,1013.5,80.2,68.6375,57.4,10.4,9.05,8.3,19.8,18.4625,17,122.8,2,18.9,0
"484",147,3,"Koper",224,52.25,0,3.6,2.4875,1.9,10,4.6125,3,0.5375,4.5,1011.8,1011.2125,1010.3,85.5,82.8,75.9,6.7,6.1375,5,17.9,17.1125,15.9,117.15,1,12.5,0
"485",148,4,"Koper",183,54.125,0,2.5,1.8,1,4.6,3.475,2.5,0.025,4.7,1010.4,1009.9375,1009.5,90,83.3375,75.8,4.8,4.35,3.9,18.1,16.25,15.5,119.65,1,13.2,0
"486",149,5,"Koper",533,110.125,0,3.5,1.9875,1.2,6.2,3.7,2.1,1.4125,6.6,1011.6,1010.425,1009.4,89.8,83.275,69.6,6.8,4.9125,4.3,18.6,16.15,15,130.5,2,8.2,0
"487",150,6,"Koper",370,76.75,0,1.9,1.2875,0.8,2.9,2.3,1.6,0,0,1011.5,1011.125,1010.8,83.9,77.475,57.6,5.3,5.0125,4.8,20.5,17.175,15.7,112.05,1,8.9,0
"488",151,7,"Koper",536,117.75,0,2.9,2.2125,0.9,6.9,5.1375,2.8,0,0,1016.9,1016.375,1015.9,62,49.7,42.3,3.3,1.1375,0.3,18,16.1,14.6,99.25,1,9,0
"489",152,1,"Koper",292,76.25,0,2.7,1.925,1.1,4.1,3.2375,2.4,0,0,1017.2,1016.825,1016.6,70.7,63.025,51,4.8,2.8625,2.3,18.2,14.5,12.2,103.45,1,12.5,0
"490",153,2,"Koper",518,114.25,0,2.5,1.7625,0.5,3.8,2.975,1.1,0,0,1017.6,1017.3125,1016.8,83.8,74.0875,48.1,5.7,4.7375,3.9,20.4,15.0625,12.4,124.75,2,12.8,0
"491",154,3,"Koper",518,114,0,2.8,1.8125,1.1,4,2.8375,1.6,0,0,1014.8,1014.15,1013.7,77.4,68.825,52.6,8.6,6.075,5.3,19.7,15.3625,12.9,135.25,2,13.5,0
"492",155,4,"Koper",520,114.75,0,2.5,1.8375,0.9,4,3.05,1.9,0,0,1011.7,1011.325,1011,73.1,65.575,51.4,9.6,4.8,3.2,20.4,15.8875,13.3,137.15,2,14.3,0
"493",156,5,"Koper",349,54.75,0,3.1,2,1.4,7.1,3.7875,2.9,0,0,1013,1011.675,1010.8,72.7,61.95,57.4,7.1,6.6625,6.2,21.3,19.525,18.9,132.05,2,19.8,0
"494",157,6,"Koper",487,108.625,0,2.3,1.6125,0.9,3.6,2.7125,2,0,0,1018.8,1018.125,1017.7,83.6,76.6875,59.1,12.4,8.7375,6.7,22.9,17.975,16,160.55,2,23,0
