"","Leto","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"291",2013,310,4,"Koper",35,4.75,0,2.8,1.9625,1.3,4.3,3.2125,2.7,0.0125,0.1,1004.2,1001.7375,1000.3,85.1,82.725,81,0.7,0.1625,-0.3,10,8.85,8.2,53.1,0,16.1,0
"292",2013,311,5,"Koper",73.5,9.25,0,2.4,1.7625,1.2,4,2.9375,2.1,0,0,1015.2,1013.525,1012.6,91.7,90.725,88.8,8,6.75,5.2,11.2,10.2375,9.7,63.75,1,21.2,0
"293",2013,312,6,"Koper",19.4,2.6,0,1.1,0.8125,0.5,1.8,1.525,1.2,0,0,1017.5,1016.95,1016.4,88.9,84.45,79.8,4.9,4.7625,4.6,15.7,15.3375,15.1,49.55,0,30,0
"294",2013,313,7,"Koper",11,1.5,0,6.5,5.35,3.6,12.4,10.3375,8.2,0,0,1013.8,1012.6,1012,71.5,68.0375,65.5,7.2,7.05,6.8,19.4,19.175,18.6,75.2,1,14.8,0
"295",2013,314,1,"Koper",40,5,0,2.7,1.9375,1.4,6,3.675,2.7,0,0.7,1010.3,1009.175,1008.1,74.8,69.9875,64.8,0.6,0.25,-0.5,15.4,14.55,14.1,78.05,1,14.3,0
"296",2013,315,2,"Koper",20.9,2.725,0,5.8,4.5,3.5,14.5,11.9,8,0.0875,0,1009.2,1005.5875,1004.1,69.6,48.1,37.1,-2.1,-2.2125,-2.5,13,11.9375,10.3,70.5,1,10.6,0
"297",2013,316,3,"Koper",75,9.375,0,5.2,4.1875,2.7,13.9,10.5,8.2,0,0,1020.9,1020.175,1019.6,51.5,48.3875,42.9,2.1,0.8625,-0.1,12.9,12.275,11.8,68.4,1,17.7,0
"298",2013,317,4,"Koper",25,3.125,0,3.8,2.0125,0.8,7.2,4.25,1.4,0,0,1019.3,1018.9375,1018.6,77.6,65.475,55.3,4.3,3.7375,3.4,13.8,12.5375,10.8,72.8,1,13.8,0
"299",2013,319,6,"Koper",10.5,1.375,0,3.3,2.125,1.6,7.7,5.275,3.8,0.0625,0.1,1014.9,1013.4625,1012.7,70.3,60.5875,54.8,-0.3,-0.8625,-1.3,11.5,10.85,10,31.6,0,13.3,0
"300",2013,320,7,"Koper",42,5.25,0,5.4,3.8,1.7,10.6,8.3375,4.2,0,0,1024.2,1023.0625,1022.3,56.8,54.7,53,0.5,-0.0625,-0.6,12.4,12.1375,11.8,56.75,0,17.2,0
"301",2013,321,1,"Koper",39,4.875,0,1.8,1.6875,1.3,3.4,2.7125,2,0,0,1024.5,1023.9,1023.3,75.3,72.85,67.8,1.1,-0.8,-2.7,8.6,6.9875,6.2,67.6,1,28.2,0
"302",2013,322,2,"Koper",18.6,2.325,0,1.6,1.2375,0.8,4.6,2.3875,1.7,0,0,1020.9,1019.4875,1018.5,78.1,75.8875,73.8,1.6,0.8625,-0.5,11.9,11.5875,11.2,56.9,0,34.3,0
"303",2013,323,3,"Koper",31,3.875,0,2.4,1.8125,1.1,5.8,4,2,0.1375,1.1,1011.4,1008.775,1006.5,78.7,76.3625,68.7,3.1,2.8375,2.4,15.1,13.7125,12.5,79.45,1,13,0
"304",2013,324,4,"Koper",18.9,2.3625,0,1.9,1.375,0.8,3.2,2.5125,1.8,0,0,1000.6,1000.4,1000.2,90.2,86.7375,82,0.8,0.35,0.1,11,9.825,9,70.1,1,13.2,0
"305",2013,325,5,"Koper",17,2.125,0,2.3,1.95,1.6,3.7,3.1375,2.5,0.025,0.6,1003.1,1001.775,1000.4,76,73.675,71.4,-1,-1.2875,-1.7,10.5,10.1125,9.7,68.8,1,16,0
"306",2013,326,6,"Koper",8.9,1.1125,0,3.4,2.1375,1.5,10.5,5.0625,2.8,1.6375,12.9,1000.3,999.475,999,88.7,80.6625,69.6,-1.9,-2.4625,-3.3,10.5,8.9375,8.5,76.45,1,8.5,0
"307",2013,327,7,"Koper",5,0.625,0,4.1,3.15,2.3,9.5,7.525,5.3,0.025,0,1000.6,998.85,997.9,63.9,58.6625,56.1,-0.5,-1.2,-1.6,11.2,10.625,9.9,59.05,0,8.6,0
"308",2013,328,1,"Koper",30,3.75,0,2,1.5875,0.8,4.4,3.35,2.2,0,0,1005.6,1004.475,1003.6,76.5,70.0375,64.5,-1.5,-1.8375,-2.1,9.5,8.4,7.2,61.95,1,7.1,0
"309",2013,329,2,"Koper",12,1.5,0,4.8,1.9375,1.2,11.6,4.2125,1.9,0,0,1013,1010.2125,1008.5,67.4,51.85,23.3,-4,-6.6,-10.3,11,9.3,8.3,68.65,1,8.8,0
"310",2013,330,3,"Koper",12,1.5,0,4.8,3.3125,1.5,9.7,7.6375,4.2,0,0,1020.6,1019.3375,1018.8,32.2,28.0625,25.8,-9.6,-10.4625,-10.9,6.1,5.15,3.7,64.85,1,12,0
"311",2013,331,4,"Koper",8,1,0,4.5,3.375,2,11.1,9,5.5,0,0,1025.1,1023.5375,1022.4,31.6,30.2875,29.3,-9.1,-10.0875,-10.9,5.9,5.5125,5.2,55.45,0,15.1,0
"312",2013,332,5,"Koper",13,1.625,0,2.9,1.9375,0.8,7.5,5.3625,2,0,0,1030,1029.5875,1029.2,47.6,40.1,36.7,-5.5,-8.125,-10.2,4.8,4.4125,3.4,58.4,0,23.8,0
"313",2013,333,6,"Koper",12,1.5,0,2.6,2.1625,1.7,3.9,3.425,2.7,0,0,1027.9,1027.3625,1026.9,74.7,72.1,68,-2.2,-3,-3.7,1.9,0.85,0.2,48.4,0,30.6,0
"314",2013,334,7,"Koper",3,0.375,0,2.2,1.5375,0.8,3.2,2.475,1.6,0,0,1017.4,1015.5625,1014.6,73.9,69.1625,59.3,-5,-6.1125,-7.1,6.3,5.4,4.6,63.65,1,18.5,0
"315",2013,335,1,"Koper",10,1.25,0,4.2,3.0875,1.6,12.1,8.7125,4.1,0,0,1021.6,1021.0125,1020.4,49.4,46.9625,44.3,-5,-5.675,-6.5,8.2,7.9,7.4,65.15,1,10,0
"316",2013,336,2,"Koper",10,1.25,0,6,4.7625,3.9,14.6,12.025,9.9,0,0,1024.8,1021.5625,1019.1,39.4,33.1625,28.1,-1.7,-2.575,-3.4,10.7,9.6125,8.7,68.2,1,12.9,0
"317",2013,337,3,"Koper",11,1.375,0,3.8,2.5125,1.4,8.9,7.0875,3.3,0,0,1029,1028.7625,1028.6,57.1,43.9875,39.2,0.2,-1.7875,-3.6,8.4,7.25,4.4,65.05,1,20.5,0
"318",2013,338,4,"Koper",8,1,0,2.5,1.9625,1.4,4,3.225,2.4,0,0,1026.6,1025.3,1024.3,78.5,67.75,58.9,4.8,4.1625,3.4,2.8,2.225,1.8,68.95,1,32.8,0
"319",2013,339,5,"Koper",12,1.5,0,2.8,1.95,1.2,4.3,3.525,2.7,0,0,1021.7,1021.3125,1020.9,74.6,71.1125,68.5,4.1,2.1125,0.1,1.9,1.675,1.4,46,0,34.1,0
"320",2013,340,6,"Koper",6,0.75,0,2.3,1.675,0.9,3.9,3.3375,2.2,0,0,1014.5,1012.8375,1011.8,78.9,73.9875,65,-0.6,-2.025,-3.5,6.5,5.8375,5.1,47.65,0,38.5,1
"321",2013,341,7,"Koper",8,1,0,2.4,2.0375,1.5,4,3.2875,2.6,0,0,1020.3,1018.1875,1016.7,65.4,55.4875,47,-7.2,-7.5875,-7.8,5.7,3.8875,2.4,70.4,1,21,0
"322",2013,342,1,"Koper",11,1.375,0,2.4,1.425,0.9,3.2,2.5875,2,0,0,1026.5,1025.9875,1025.7,71.5,67.35,60.6,-3.8,-4.525,-5.3,5.6,4.8125,4.2,67.75,1,35.4,1
"323",2013,343,2,"Koper",3,0.375,0,2,1.6125,1.2,3.2,2.7,2.3,0,0,1029.6,1029.3625,1029.1,81.5,80.4375,79.5,1.1,-0.65,-4,7.4,7.175,6.8,48.75,0,39.4,1
"324",2013,344,3,"Koper",5,0.625,0,2.4,1.825,1.3,4.6,3.45,2.4,0,0,1032.6,1031.3125,1030.5,91.3,90.4125,89.6,3.9,2.875,2.4,5.6,4.55,4.2,37.05,0,47.4,1
"325",2013,345,4,"Koper",6,0.75,0,2.2,1.5125,0.9,3.6,2.875,1.9,0,0,1036.1,1035.675,1035.3,82.7,81.1,78.9,3.5,2.7125,0.8,5.3,4.45,3.8,45.8,0,19.9,0
"326",2013,346,5,"Koper",6,0.75,0,2.1,1.6625,0.9,3.7,2.875,1.5,0,0,1033.4,1032.825,1032.2,90,88.875,87.7,2.5,2.15,1.6,4.4,3.6375,3,37.4,0,27.1,0
"327",2013,347,6,"Koper",3,0.375,0,2.5,1.9125,1.5,3.5,3.075,2.5,0,0,1028,1026.7125,1026,92.9,91.95,90.7,3.8,2.8625,1.7,5.1,3.7,3,6.4,0,57.3,1
"328",2013,348,7,"Koper",4,0.5,0,2,1.45,1.1,3.5,2.625,2.3,0,0,1026.5,1025.2875,1024.8,94.6,94.2625,93.7,2.1,1.3875,1,4.6,3.6375,2.6,30.85,0,35,1
"329",2013,349,1,"Koper",3,0.375,0,2.5,2.025,0.8,4.3,3.5375,2.1,0,0,1031.9,1030.5875,1029.8,90.8,83.3875,67.9,-0.9,-2.475,-3.6,7.9,4.8,3.4,70.5,1,27.8,0
"330",2013,350,2,"Koper",4,0.5,0,2,1.625,1.1,3.4,2.95,2.2,0,0,1034.8,1034.575,1034.5,78,73.8,69.3,2.7,1.9375,1.6,3.6,2.85,2.2,64.8,1,31.6,0
"331",2013,351,3,"Koper",4,0.5,0,2.3,1.65,1.2,3.5,2.8875,2,0,0,1034.4,1033.6625,1033.2,80.1,77.725,75.3,5.2,3.7,3.1,2.7,2.1375,1.4,24.25,0,42.1,1
"332",2013,352,4,"Koper",3,0.375,0,2.9,1.675,0.9,4.2,2.85,1.8,0,0,1029.1,1028.225,1027.5,90.9,88.3125,84.9,5.4,4.7875,4.3,2.2,1.4125,0.7,27.9,0,34.3,0
"333",2013,353,5,"Koper",2,0.25,0,2.7,1.675,0.9,4.2,2.9375,1.8,0,0,1024.8,1024.1125,1023.7,92.5,87.1625,84,2,-1.7875,-3.8,3.2,2.225,1.6,68.55,1,33.7,0
"334",2013,354,6,"Koper",4,0.5,0,2.7,1.775,1.3,3.7,3.0125,2.3,0,0,1025,1023.6875,1022.8,87.1,81.5375,76.2,-2.2,-2.9375,-3.9,8.6,7.425,6,77.6,1,35.1,1
"335",2013,355,7,"Koper",2,0.25,0,1.8,0.9375,0.7,2.6,1.875,1.1,0.0125,0.1,1034.9,1034.0125,1033.2,94.7,93.8875,93.1,0.1,-0.2625,-0.7,10,9.825,9.5,60.05,1,44.8,1
"336",2013,356,1,"Koper",0,0,0,1.9,1.3375,0.7,3.6,2.4375,1.1,0,0,1034,1033.275,1032.9,93.5,88.6,85.2,0.5,0.3,0.2,11,10.7375,10.3,22.15,0,48.3,1
"337",2013,357,2,"Koper",1,0.125,0,2.9,1,0.3,3.8,1.6875,0.6,0,0,1028,1027.3125,1026.9,95.5,94.1625,92.1,0.4,0.175,-0.1,10.6,10.1625,9.8,30.65,0,41.2,1
"338",2013,358,3,"Koper",1,0.125,0,2.4,1.125,0.6,4.2,2.1375,1.2,0,0,1024.5,1023.4875,1022.8,95.3,92.1125,87.3,-0.3,-0.425,-0.6,10,9.7,9.5,89.6,1,20.2,0
"339",2013,359,4,"Koper",1,0.125,0,8.5,6.5125,4.7,13.7,11.9875,10.7,0,0.7,1015.3,1012.9125,1011,74.6,73.3125,71.3,0.1,-0.2625,-0.5,13.3,12.8,12.5,91.3,1,14.9,0
"340",2013,360,5,"Koper",0,0,0,7.7,6.45,5.2,16.9,12.6125,9.6,0.2625,1.4,1001.8,998.275,994.9,78.6,74.525,72.4,0.2,0.1125,0.1,14.5,14.1375,13.4,87.05,1,16.1,0
"341",2013,361,6,"Koper",2,0.25,0,2.9,1.575,0.8,9.9,4.2375,2,0.35,2.8,1005.4,1002.2375,998.9,94.4,83.4375,65.2,0.4,0.0875,-0.3,12.3,11.3625,10.6,75.05,1,6.9,0
"342",2013,362,7,"Koper",3,0.375,0,2.6,1.9375,1.3,3.8,3.2625,2.3,0,0,1015.7,1015.1375,1014.8,88.4,87.1125,85.3,0.5,-0.2625,-0.7,6.8,6,5.4,56.95,0,20.8,0
"343",2013,363,1,"Koper",0,0,0,3.3,2.475,2.1,8.4,4.65,3.4,0,0,1015.2,1014.85,1014.4,89.1,82,77.6,-0.4,-0.8625,-1.4,12.7,11.2625,9.7,76.95,1,12.4,0
"344",2013,364,2,"Koper",1,0.125,0,4,3.4,2.5,9.9,8.7625,7.2,0,0,1025.2,1023.8625,1022.7,63.5,58,54.6,-3.5,-4,-4.3,10,9.8125,9.5,91.5,1,3.3,0
"345",2013,365,3,"Koper",1,0.125,0,2.1,1.325,0.9,4.4,2.95,1.9,0,0,1023.6,1022.6625,1022,81,69.775,63,-2.9,-3.15,-3.4,8.8,7.625,5,60.45,1,16.9,0
"346",2014,1,4,"Koper",1,0.125,0,2.4,1.6125,0.8,3.3,2.5375,1.7,0,0,1019.5,1019.125,1018.9,86.3,83.075,78.7,-1.5,-2.3625,-3.5,6.7,5.7875,4.7,59.4,0,35.2,1
"347",2014,2,5,"Koper",3,0.375,0,1.9,1.2375,0.7,2.8,2.1625,1.5,0,0.5,1019.4,1018.5,1017.8,89.9,88.9,87.7,-5.3,-5.4125,-5.5,6.7,5.875,5.3,45.85,0,31.5,0
"348",2014,3,6,"Koper",0,0,0,1.1,0.8125,0.4,1.8,1.5625,0.9,0.35,2.4,1019.4,1018.45,1017.8,96,95.1875,93.8,-0.2,-0.3625,-0.9,10,9.525,9.1,34,0,26.3,0
"349",2014,4,7,"Koper",0,0,0,1.8,1.075,0.5,3.5,1.95,1.1,0.1,2,1022,1021.325,1020.6,94.9,93.9875,93.3,0.4,0.0125,-0.2,9.5,9.375,9.2,84.5,1,18.2,0
"350",2014,5,1,"Koper",0,0,0,6.4,3.375,1.3,12.4,7.1375,3.2,1.175,8.1,1007.2,1006.1375,1004.9,94.9,87.1625,75.8,3.1,1.6625,0.6,15.7,13.775,11.9,78.7,1,16.2,0
"351",2014,6,2,"Koper",1,0.125,0,1.8,1.0125,0.7,2.8,2.05,1.4,0,0,1017.7,1015.6875,1013.2,94.3,91.425,82.4,1.3,0.825,0.6,11.6,10.8875,10.2,59.6,0,23.2,0
"352",2014,7,3,"Koper",1,0.125,0,2.7,1.625,0.9,4.1,2.6625,1.5,0,0,1023.7,1022.65,1022.1,93.8,92.1375,89.4,1.9,0.55,0.2,10.5,9.6875,8.6,51.2,0,25.4,0
"353",2014,8,4,"Koper",1,0.125,0,2.2,1.4375,0.5,3.4,2.5,1.2,0,0,1027.1,1026.2375,1025.8,91.8,88.4875,85.6,5.6,4.05,2.9,9,8.6,8,49.25,0,42.4,1
"354",2014,9,5,"Koper",0,0,0,1.3,1.0125,0.6,2.1,1.725,1.2,0,0,1025.2,1024.0875,1023.2,90.8,89.4375,88.4,4.9,3.1875,2.4,9.4,9.05,8.9,28.65,0,40.7,1
"355",2014,10,6,"Koper",0,0,0,1.4,0.8625,0.4,3.6,1.825,1,0,0,1018.9,1018.2375,1017.6,90.8,89.2875,88.1,-0.5,-0.8625,-1.5,9.3,8.975,8.8,12.9,0,59.5,1
"356",2014,11,7,"Koper",0,0,0,1.7,0.9,0.3,2.6,1.85,0.8,0,0,1022.3,1021.8375,1021.5,95.4,94.625,94,-0.1,-0.3875,-0.8,9.7,9.5625,9.4,6.2,0,46.3,1
"357",2014,12,1,"Koper",3,0.375,0,1.7,1.1375,0.7,2.9,2.1875,1.5,0,0,1023.6,1022.8,1022,96.3,93.775,90.9,0,-0.3,-0.4,9.5,8.6375,7,15.35,0,54.5,1
"358",2014,13,2,"Koper",0,0,0,2.9,2,0.9,4.6,3.4625,2.1,0,0,1022.4,1021.9,1021.4,93.1,88.7625,86.2,1.9,1.1625,0.4,9.5,9.3,8.8,37.15,0,34.3,0
"359",2014,14,3,"Koper",1,0.125,0,1.7,0.85,0.4,4.4,1.9375,0.9,0,0,1013.9,1011.3,1009.2,94.4,90.375,82.4,0.3,-0.15,-1,12,10,9.1,79.1,1,20.9,0
"360",2014,15,4,"Koper",0,0,0,2.1,1.475,0.9,3.1,2.35,1.5,0,0,1010.4,1008.5875,1007.3,92.8,91.15,89.9,-1.3,-2.15,-2.8,10.8,10.225,10,36.75,0,22,0
"361",2014,16,5,"Koper",5,0.625,0,3,1.6,0.9,4.8,2.85,1.9,0,0,1015.9,1015.4,1015,89,84.1875,78.8,-3.6,-3.9,-4.2,9.2,9.025,8.8,48.35,0,22.8,0
"362",2014,17,6,"Koper",1,0.125,0,3.8,1.5375,0.3,7.7,3.3875,1,0.2,1.7,1014,1012.85,1011.5,94.4,88.6125,76.9,-1.3,-1.7875,-2.4,12.7,9.9125,8.4,84.35,1,14.1,0
"363",2014,18,7,"Koper",0,0,0,2.4,1.35,0.7,4.4,2.7125,1.6,1.3625,10.8,1011.6,1010.9625,1010.4,94.8,92.1,87.7,1,0.7,0.5,12.3,11.8,11.5,86.5,1,15.6,0
"364",2014,19,1,"Koper",1,0.125,0,6.6,5.075,3.1,11.6,9.5625,6.7,0,1.6,1007,1005.5125,1004.2,77.2,73.2125,71.7,1.5,1.2875,1,15.9,15.4,14.8,88,1,43.7,1
"365",2014,20,2,"Koper",0,0,0,2.3,1.7625,0.9,4.6,3.2625,2,0.475,2.2,1000.8,1000.4125,1000.1,92.2,86.025,79.9,0.5,0.0625,-0.1,12.4,12.1875,11.7,74.65,1,18.3,0
"366",2014,21,3,"Koper",2,0.25,0,1.9,1.3875,1.2,4.7,3.1375,2.3,0,0,1001.6,1000.775,1000.5,93.4,84.1875,71,0,-0.425,-0.9,11.8,9.775,8.1,65.1,1,16.5,0
"367",2014,22,4,"Koper",4,0.5,0,1.7,1.275,0.8,2.7,2.225,1.7,0,0,1010.3,1009.3125,1008.4,80.1,77.475,75.3,-2.4,-2.7625,-3.1,9.8,9.175,8.6,22,0,23.9,0
"368",2014,23,5,"Koper",1,0.125,0,2.3,1.2625,0.7,3.9,2.3875,1.8,0,0,1015.4,1014.675,1014.2,89.3,87.7,85.6,-1.4,-1.775,-2.3,9.1,8.6375,8.1,39.65,0,29.6,0
"369",2014,24,6,"Koper",0,0,0,4.8,1.8375,0.8,6.1,3.625,1.7,1.15,9.2,1012.7,1010.225,1007.5,91.3,87.4375,81.3,-2.7,-3.6625,-4.4,9.8,8.3,6.6,61.85,1,6.6,0
"370",2014,25,7,"Koper",4,0.5,0,6.3,4.4625,2.5,14.9,10.6,7.7,0,0,1010.3,1008.65,1007.3,59.2,56.8375,55.7,-6.5,-7.35,-8.2,6.8,6.3375,5.4,55.6,0,14.6,0
"371",2014,26,1,"Koper",0,0,0,2.2,1.125,0.5,3.5,2.2375,1.3,0,0,1011.7,1009.4625,1008.4,66.9,60.4625,51.3,-7.6,-9.075,-9.9,5.8,4.9375,4.3,52.4,0,30.6,0
"372",2014,27,2,"Koper",3,0.375,0,2.1,1.4,1,3.2,2.3375,1.8,0,0,1007.8,1005.05,1003.2,85.7,80.325,77.3,-5.8,-6.4125,-6.7,4.8,3.7,2.3,63.95,1,20.5,0
"373",2014,28,3,"Koper",5,0.625,0,2.9,2.1875,1.4,7.3,5.425,4.4,0,0,999.7,998.975,998.5,63.9,54.475,50.1,-7,-7.6125,-8.3,6,5.525,5,79.75,1,10.1,0
"374",2014,29,4,"Koper",16,2,0,3.2,2.45,1.8,8,5.5625,4.3,0,1,1004.1,1002.2625,1001.3,55.2,53.2625,51.4,-9,-9.3375,-10.1,4,3.65,3.4,71.65,1,33.6,0
"375",2014,30,5,"Koper",0,0,0,2.1,1.4125,0.9,4.4,3.0125,1.8,0.3125,3.2,1012,1010.1375,1009.1,88.2,84.8375,79,-3,-4.85,-7.6,9.1,6.0125,4.5,91.2,1,21.9,0
"376",2014,31,6,"Koper",3,0.375,0,8.6,7.35,5.4,16,13.9625,12.3,0.4375,1.8,1009.5,1008.575,1007.8,80.9,76.35,72.8,-0.4,-0.6375,-1.3,14.7,14.1875,13.7,92,1,20.8,0
"377",2014,32,7,"Koper",3,0.375,0,6.8,5.3875,4.3,14.7,11.3,8.9,0.0125,0.2,1013.5,1012.35,1011.7,79.6,72.9375,66.5,1.1,0.675,0.1,14.4,13.7375,13.2,88.2,1,21.3,0
"378",2014,33,1,"Koper",2,0.25,0,2.8,2.1625,1.8,6.8,4.975,3.6,0.025,0.1,1008.5,1008.0375,1007.7,85.8,79.4375,73.5,0.4,0.175,0,13.1,10.7625,9.6,70.3,1,9.4,0
"379",2014,34,2,"Koper",4,0.5,0,3.2,2.725,2.3,7.1,6.175,5.4,0.0875,0.7,1014.9,1014.3125,1014,75,73.5,71,-0.4,-0.7,-1.1,5.9,5.7875,5.5,74.4,1,23.6,0
"380",2014,35,3,"Koper",2,0.25,0,2.4,1.7375,0.8,4.2,3.2125,1.7,0.175,2.1,1016.4,1016.1,1015.8,73.6,65.4375,54.6,-1.7,-2.2375,-3.1,6.6,5.7875,4.5,79.15,1,23.9,0
"381",2014,36,4,"Koper",17,2.125,0,4,2.7,2,7.8,5.3375,4.1,0.5125,3.5,1014.9,1014.125,1013.5,87.8,86.6125,84.5,-1.6,-1.975,-2.3,10.5,9.9875,9.6,83.05,1,12.7,0
"382",2014,37,5,"Koper",17,2.125,0,3.6,1.3125,0.5,4.9,2.45,1.3,0.0125,0,1011.5,1009.8,1009,91.2,88.2,86.3,-2.6,-3.225,-3.8,8.9,8.5125,8.1,72.75,1,18,0
"383",2014,38,6,"Koper",16,2,0,2,1.4625,0.8,3.1,2.3875,1.5,0,0.8,1015.6,1015.075,1014.6,89.2,88.25,87.1,-2.6,-2.8625,-3.1,8.7,7.9,6.9,101.65,1,15.5,0
"384",2014,39,7,"Koper",4,0.5,0,6.7,4.7625,1.3,14.3,8.5,3.6,0.525,3.4,1009.8,1008.825,1008.1,91.6,85.475,80.5,-0.1,-0.5375,-1.1,13.2,12.1,10.4,93.25,1,16.2,0
"385",2014,40,1,"Koper",18,2.25,0,6.8,4.2125,3,14.1,8.8,5.5,0.6,4.8,1004.6,1002.275,999.8,81.1,75.0375,68.7,-1.6,-1.8,-2.1,12.7,11.9125,11.4,86.55,1,11.1,0
"386",2014,41,2,"Koper",17,2.125,0,2.4,1.6125,0.9,4.6,3.2875,2.2,0,2.2,1009,1008.675,1008.2,84.9,81.7625,78.9,-3.7,-5.35,-6.3,8.9,7.2,6,90,1,15.6,0
"387",2014,42,3,"Koper",4,0.5,0,7.7,4,0.6,14.7,7.0375,1.2,2.85,20.6,1006.1,1003.9,1001.6,94.3,89.325,81.4,0,-0.5125,-0.7,14.1,11.8625,10.4,87.95,1,14.8,0
"388",2014,43,4,"Koper",15,1.875,0,3.8,2.5,1.1,12.2,6.1375,2.7,0.1,0.8,1004.5,1003.2875,1002.2,76,71.0625,66.1,-1.7,-1.9,-2.3,9.1,8.825,8.3,63.85,1,14.9,0
"389",2014,44,5,"Koper",45,5.625,0,2.4,2.025,1.4,3.7,3.175,2.3,0,0,1013,1012.5,1012,93.2,92.9625,92.3,-4.8,-5.3875,-5.9,5.9,5.2375,4.5,93.2,1,14.3,0
"390",2014,45,6,"Koper",14,1.75,0,7.1,2.525,0.8,10.9,4.5375,1.9,0.0125,0.1,1009.1,1005.4125,1003,88.4,81.5,70.9,-1.9,-3.25,-4.6,12.3,10.0875,8.7,79.2,1,15.8,0
"391",2014,46,7,"Koper",46,5.75,0,2.2,1.6,1.1,3.3,2.625,2.1,0,0,1017.1,1016.325,1015.8,81.7,79.4125,77.3,-4.1,-4.4625,-4.8,7.2,6.275,5.6,78.65,1,24.9,0
"392",2014,47,1,"Koper",18,2.25,0,5,3.2,0.6,9.2,6.025,2.5,0,0,1015.9,1014.9375,1014.5,87.2,79.0875,75.4,1.3,0.5375,0.1,13.8,12.525,9.8,93.95,1,25.7,0
"393",2014,48,2,"Koper",5,0.625,0,6.6,5.1875,3.8,11.7,9.725,7.7,0.0125,0.1,1011.8,1011.225,1010.7,78.7,77.5875,76.6,1.6,-0.8625,-3.2,15.1,14.7625,14.5,91.65,1,32.1,0
"394",2014,49,3,"Koper",49,6.125,0,2,1.3875,0.7,3.4,2.4125,1.2,0,0,1021.1,1020.2875,1019.9,95.2,94.7875,94.2,-1.6,-2.05,-2.5,8,7.375,6.6,52.45,0,43.3,1
"395",2014,50,4,"Koper",0,0,0,7,2.8,1,13.4,6.6375,2.2,0.2,1.6,1018.7,1016.4375,1014.5,89.9,81.7,74.4,2.2,1.7875,1.4,14.3,13.7,12.4,93.75,1,29.1,0
"396",2014,51,5,"Koper",25,3.125,0,3.1,2,0.8,6.5,4.2625,1.6,1.025,8.2,1014.2,1013.825,1013.1,90.4,80.5125,69.8,-1.1,-1.8625,-2.3,12.4,10.35,9.4,64.75,1,18.7,0
"397",2014,52,6,"Koper",8,1,0,1.9,1.35,0.5,4.2,2.3375,1,0,0,1012.6,1011.7625,1011.3,82.6,79.9625,76.6,0.2,0.0375,-0.2,10.6,10.1,9.8,58.4,0,52.5,1
"398",2014,53,7,"Koper",7,0.875,0,2.3,1.1375,0.4,4.1,2.3125,1,0.5375,4.3,1011.4,1010.9125,1010.5,92.2,87.8875,85.1,-0.6,-1.3875,-2.5,10.4,9.4,8.3,71.25,1,16.5,0
"399",2014,54,1,"Koper",36,4.5,0,2.4,1.3,0.6,4.3,2.725,1.5,0,0,1022,1020.275,1019.1,65.5,60.9625,59.2,-5,-5.775,-6.5,9.6,8.8625,7.6,83.4,1,10.4,0
"400",2014,55,2,"Koper",83,10.375,0,2.3,1.775,1.1,7.1,4.3,2.7,0,0,1022.8,1022.0375,1021.5,72.4,56.75,46.4,-3,-3.35,-4.2,10.5,8.65,5.6,92.2,1,25.2,0
"401",2014,56,3,"Koper",86,10.875,0,2.7,1.8,1.4,3.8,2.8875,2.2,0,0,1020.4,1019.825,1019.4,91.2,86.725,82.2,-2.1,-2.7625,-3.5,5.8,5.1375,4.3,102.55,1,29,0
"402",2014,57,4,"Koper",98,12.375,0,2.1,1.5875,0.6,3.5,2.6625,1.4,0,1.4,1020.3,1019.775,1019.4,79.6,76.9375,71.9,-3,-3.5375,-4.2,10.3,8.2,6.3,105.4,1,24,0
"403",2014,58,5,"Koper",58,7.375,0,1.4,0.8875,0.6,2.4,1.9375,1.3,0.2875,1.3,1021.1,1020.7875,1020.5,91.5,89.4375,87.2,-1.3,-1.75,-2.5,10.8,10.475,10.2,94.1,1,13.7,0
"404",2014,59,6,"Koper",46,5.75,0,4.5,2.275,1.5,10.8,4.225,2.5,0.35,2.6,1015.5,1013.925,1012.7,88,83.9375,78.8,-3.7,-3.875,-4,8.9,8.0875,7.1,97.4,1,13.8,0
"405",2014,60,7,"Koper",73,9.125,0,2.4,1.4125,0.6,4.7,3.025,1.9,0.4625,3.5,1006.3,1004.325,1003,93.1,87.875,79.7,-2.5,-2.9,-3.4,9.1,8.5875,7.8,92.25,1,9.2,0
"406",2014,61,1,"Koper",54,6.875,0,1.6,1.2375,0.6,3.6,2.475,1.6,0,0,997.6,996.9625,996.4,91.2,84.175,73.8,-2,-2.1875,-2.3,10,9.1875,8.5,78.5,1,20.5,0
